2025-05-18,Allegiant Air,None,0
2024-11-09,Republic Airline,None,0
2025-06-01,Spirit Airlines,None,0
2025-05-14,United Air Lines Network,None,0
2024-11-22,United Air Lines Network,None,0
2025-04-26,Spirit Airlines,Weather,28
2024-08-06,American Airlines Network,None,0
2025-05-23,American Airlines Network,None,0
2025-02-11,Republic Airline,None,0
2025-03-05,Alaska Airlines Network,Weather,55
2025-06-10,Alaska Airlines Network,None,0
2025-02-22,Alaska Airlines Network,None,0
2025-02-03,United Air Lines Network,None,0
2025-02-27,JetBlue Airways,None,0
2025-04-15,Spirit Airlines,None,0
2024-12-07,Allegiant Air,None,0
2025-02-09,United Air Lines Network,None,0
2024-11-18,Alaska Airlines Network,Late Aircraft,26
2025-04-13,Spirit Airlines,None,0
2025-06-20,American Airlines Network,None,0
2025-01-13,Southwest Airlines,None,0
2024-09-04,Republic Airline,None,0
2024-12-23,Delta Air Lines Network,None,0
2024-12-29,Delta Air Lines Network,None,0
2025-02-18,American Airlines Network,Carrier,40
2024-08-19,Delta Air Lines Network,None,0
2024-09-13,Frontier Airlines,None,0
2024-07-14,Republic Airline,None,0
2024-11-05,American Airlines Network,Late Aircraft,91
2025-04-19,American Airlines Network,None,0
2024-09-04,Republic Airline,Late Aircraft,68
2024-12-09,Frontier Airlines,None,0
2025-03-09,Frontier Airlines,None,0
2025-03-25,Delta Air Lines Network,None,0
2024-07-06,Alaska Airlines Network,None,0
2024-09-02,Southwest Airlines,None,0
2025-01-30,American Airlines Network,None,0
2024-12-22,Allegiant Air,None,0
2024-10-14,Frontier Airlines,None,0
2024-11-06,Southwest Airlines,None,0
2025-01-12,Allegiant Air,None,0
2024-11-12,Spirit Airlines,None,0
2024-11-20,Frontier Airlines,None,0
2024-09-09,American Airlines Network,None,0
2025-02-11,United Air Lines Network,Weather,87
2025-05-01,Frontier Airlines,None,0
2024-07-23,American Airlines Network,None,0
2025-01-04,JetBlue Airways,None,0
2024-12-24,Southwest Airlines,Weather,52
2024-08-13,Frontier Airlines,Carrier,65
2025-02-19,Republic Airline,None,0
2025-05-09,Spirit Airlines,None,0
2024-09-03,Frontier Airlines,Carrier,44
2024-12-15,Allegiant Air,None,0
2024-08-21,Allegiant Air,None,0
2024-09-20,JetBlue Airways,None,0
2025-05-10,JetBlue Airways,None,0
2025-03-13,Delta Air Lines Network,Carrier,42
2025-03-17,Allegiant Air,Carrier,64
2024-11-15,JetBlue Airways,None,0
2024-09-18,Spirit Airlines,None,0
2025-05-03,Frontier Airlines,Carrier,66
2025-02-04,Alaska Airlines Network,None,0
2024-12-18,Spirit Airlines,Late Aircraft,96
2024-09-23,Allegiant Air,None,0
2025-02-04,JetBlue Airways,None,0
2024-10-30,Spirit Airlines,None,0
2025-04-12,Allegiant Air,Carrier,47
2024-09-12,American Airlines Network,None,0
2025-05-15,Alaska Airlines Network,None,0
2024-08-03,Frontier Airlines,None,0
2025-02-03,United Air Lines Network,None,0
2024-08-14,United Air Lines Network,None,0
2024-07-12,Southwest Airlines,Late Aircraft,91
2025-01-01,United Air Lines Network,None,0
2025-01-17,Frontier Airlines,Carrier,49
2024-12-08,United Air Lines Network,None,0
2024-12-26,Republic Airline,None,0
2024-12-22,Republic Airline,None,0
2024-08-19,Spirit Airlines,None,0
2024-11-09,Frontier Airlines,Late Aircraft,48
2025-02-08,Alaska Airlines Network,None,0
2024-11-22,Allegiant Air,None,0
2024-08-15,United Air Lines Network,Late Aircraft,69
2025-01-14,Alaska Airlines Network,None,0
2025-01-22,Republic Airline,None,0
2025-01-27,Frontier Airlines,None,0
2025-01-25,Republic Airline,None,0
2024-10-05,American Airlines Network,None,0
2024-10-27,Frontier Airlines,None,0
2024-12-14,JetBlue Airways,None,0
2025-05-02,Southwest Airlines,None,0
2024-10-21,Allegiant Air,None,0
2025-06-19,JetBlue Airways,None,0
2024-11-02,Alaska Airlines Network,None,0
2025-05-12,Alaska Airlines Network,Late Aircraft,90
2025-03-27,Republic Airline,None,0
2025-04-21,Spirit Airlines,Late Aircraft,36
2024-12-24,Delta Air Lines Network,None,0
2024-11-21,Southwest Airlines,None,0
2024-12-21,Southwest Airlines,None,0
2024-07-29,American Airlines Network,None,0
2025-05-12,United Air Lines Network,None,0
2024-12-10,United Air Lines Network,None,0
2025-04-19,United Air Lines Network,None,0
2025-02-02,Republic Airline,None,0
2024-12-29,Frontier Airlines,Late Aircraft,68
2024-12-12,Alaska Airlines Network,None,0
2025-03-23,Southwest Airlines,None,0
2025-04-13,Southwest Airlines,None,0
2025-04-07,JetBlue Airways,Late Aircraft,83
2025-05-21,Delta Air Lines Network,None,0
2025-04-25,Delta Air Lines Network,None,0
2024-07-03,American Airlines Network,None,0
2024-12-19,Southwest Airlines,Carrier,60
2024-09-18,Spirit Airlines,None,0
2024-09-16,Frontier Airlines,None,0
2025-01-11,Alaska Airlines Network,None,0
2024-07-03,American Airlines Network,None,0
2024-09-20,Delta Air Lines Network,None,0
2025-04-03,Frontier Airlines,None,0
2025-02-13,Southwest Airlines,Carrier,49
2024-10-20,Republic Airline,None,0
2025-03-23,Delta Air Lines Network,Carrier,59
2024-08-07,Republic Airline,None,0
2025-01-10,Alaska Airlines Network,None,0
2025-01-18,Delta Air Lines Network,None,0
2024-09-03,Southwest Airlines,None,0
2025-01-11,Delta Air Lines Network,None,0
2024-09-17,Southwest Airlines,None,0
2025-06-05,Spirit Airlines,None,0
2025-04-28,Frontier Airlines,None,0
2025-01-13,Frontier Airlines,Late Aircraft,76
2025-04-02,Spirit Airlines,None,0
2024-11-20,Alaska Airlines Network,None,0
2024-11-03,Alaska Airlines Network,None,0
2025-04-24,Allegiant Air,None,0
2025-05-21,JetBlue Airways,Carrier,54
2024-12-18,Delta Air Lines Network,None,0
2024-11-09,Republic Airline,None,0
2024-11-11,American Airlines Network,None,0
2024-11-12,Frontier Airlines,Carrier,54
2025-03-14,JetBlue Airways,None,0
2024-12-02,JetBlue Airways,Late Aircraft,37
2025-06-12,Southwest Airlines,None,0
2025-01-22,United Air Lines Network,Late Aircraft,46
2024-07-25,Republic Airline,Carrier,53
2025-03-29,United Air Lines Network,None,0
2024-10-08,Spirit Airlines,None,0
2024-09-18,Frontier Airlines,None,0
2024-08-06,United Air Lines Network,None,0
2024-10-03,Alaska Airlines Network,None,0
2025-04-06,United Air Lines Network,None,0
2025-04-29,Frontier Airlines,Carrier,49
2025-02-08,Republic Airline,None,0
2025-02-15,Southwest Airlines,None,0
2024-09-25,Spirit Airlines,None,0
2025-01-20,JetBlue Airways,Late Aircraft,107
2025-03-21,Frontier Airlines,None,0
2025-06-11,United Air Lines Network,None,0
2024-08-19,Spirit Airlines,None,0
2025-04-26,Allegiant Air,Late Aircraft,0
2025-04-10,Alaska Airlines Network,None,0
2025-04-23,JetBlue Airways,None,0
2025-01-25,Frontier Airlines,Late Aircraft,73
2024-08-08,JetBlue Airways,Late Aircraft,72
2025-03-09,Alaska Airlines Network,None,0
2025-03-28,Allegiant Air,None,0
2024-08-03,Spirit Airlines,None,0
2024-07-10,Frontier Airlines,None,0
2025-04-05,American Airlines Network,None,0
2025-04-28,Delta Air Lines Network,None,0
2025-02-25,Republic Airline,None,0
2024-08-12,Frontier Airlines,None,0
2024-07-04,Allegiant Air,None,0
2025-04-18,Spirit Airlines,None,0
2024-07-29,United Air Lines Network,None,0
2025-05-10,Republic Airline,Late Aircraft,24
2024-11-03,Southwest Airlines,None,0
2025-06-03,Spirit Airlines,Carrier,29
2025-02-23,Republic Airline,Late Aircraft,45
2024-09-30,Southwest Airlines,None,0
2024-09-02,JetBlue Airways,None,0
2025-01-03,Republic Airline,None,0
2024-09-02,Delta Air Lines Network,Carrier,41
2024-08-06,United Air Lines Network,None,0
2024-12-03,United Air Lines Network,None,0
2024-07-13,American Airlines Network,None,0
2024-08-15,JetBlue Airways,None,0
2024-07-12,United Air Lines Network,None,0
2025-06-10,Southwest Airlines,Late Aircraft,72
2025-03-04,Frontier Airlines,None,0
2025-02-12,Delta Air Lines Network,None,0
2024-11-25,Delta Air Lines Network,None,0
2024-07-19,American Airlines Network,None,0
2025-02-16,JetBlue Airways,None,0
2025-02-10,United Air Lines Network,None,0
2024-10-10,Southwest Airlines,None,0
2024-10-30,Frontier Airlines,None,0
2025-03-03,Delta Air Lines Network,None,0
2024-09-01,Spirit Airlines,None,0
2025-04-22,Allegiant Air,None,0
2024-11-18,Delta Air Lines Network,None,0
2024-07-05,American Airlines Network,None,0
2024-11-14,Southwest Airlines,None,0
2024-10-20,Southwest Airlines,None,0
2024-07-18,Allegiant Air,None,0
2024-09-19,United Air Lines Network,None,0
2024-08-27,Southwest Airlines,Carrier,35
2025-06-06,Republic Airline,None,0
2025-03-08,Southwest Airlines,None,0
2024-11-08,American Airlines Network,None,0
2025-06-04,Alaska Airlines Network,None,0
2025-04-30,Delta Air Lines Network,Carrier,53
2024-09-17,Spirit Airlines,None,0
2024-08-20,Southwest Airlines,None,0
2025-01-01,American Airlines Network,None,0
2024-09-17,Republic Airline,None,0
2025-04-28,Southwest Airlines,None,0
2025-05-10,Frontier Airlines,None,0
2024-09-27,United Air Lines Network,None,0
2025-03-16,Allegiant Air,None,0
2025-03-06,Southwest Airlines,None,0
2024-11-10,Spirit Airlines,None,0
2025-04-17,American Airlines Network,Late Aircraft,0
2024-10-09,Allegiant Air,None,0
2025-02-24,Southwest Airlines,Late Aircraft,10
2025-06-12,Spirit Airlines,Carrier,40
2024-11-02,United Air Lines Network,None,0
2025-04-30,American Airlines Network,None,0
2024-10-08,Southwest Airlines,Weather,88
2025-03-20,Delta Air Lines Network,Late Aircraft,49
2025-02-09,Allegiant Air,None,0
2025-02-23,Allegiant Air,None,0
2025-06-09,Republic Airline,None,0
2025-04-05,Allegiant Air,None,0
2025-02-18,United Air Lines Network,None,0
2025-06-16,Southwest Airlines,None,0
2024-09-11,Allegiant Air,None,0
2024-12-09,Southwest Airlines,None,0
2024-08-08,Republic Airline,Carrier,19
2025-01-12,Southwest Airlines,Carrier,43
2025-05-03,Southwest Airlines,Late Aircraft,86
2024-09-17,Republic Airline,Carrier,57
2025-01-08,Allegiant Air,None,0
2024-07-29,Delta Air Lines Network,None,0
2025-04-14,American Airlines Network,None,0
2025-06-02,Spirit Airlines,None,0
2024-09-15,Delta Air Lines Network,None,0
2025-02-26,Republic Airline,Late Aircraft,100
2024-08-30,American Airlines Network,None,0
2025-01-31,Allegiant Air,None,0
2025-06-01,American Airlines Network,None,0
2025-06-16,Delta Air Lines Network,None,0
2025-06-20,Spirit Airlines,None,0
2025-06-08,Alaska Airlines Network,None,0
2024-07-31,Frontier Airlines,Late Aircraft,67
2025-04-09,Delta Air Lines Network,None,0
2024-08-23,Delta Air Lines Network,None,0
2024-09-25,United Air Lines Network,Late Aircraft,54
2024-10-02,American Airlines Network,Late Aircraft,26
2024-11-03,Spirit Airlines,None,0
2024-09-11,Southwest Airlines,None,0
2024-07-02,Alaska Airlines Network,None,0
2024-08-09,Allegiant Air,Carrier,56
2025-01-21,Southwest Airlines,None,0
2024-11-29,Alaska Airlines Network,None,0
2024-12-11,United Air Lines Network,None,0
2025-04-21,JetBlue Airways,None,0
2025-06-11,Spirit Airlines,None,0
2024-11-26,American Airlines Network,None,0
2024-08-16,Spirit Airlines,None,0
2024-10-02,United Air Lines Network,Carrier,35
2025-04-12,Republic Airline,None,0
2025-05-18,Republic Airline,Weather,94
2025-03-24,Alaska Airlines Network,Late Aircraft,27
2024-08-31,Alaska Airlines Network,Late Aircraft,17
2024-10-27,Spirit Airlines,None,0
2025-03-04,Republic Airline,None,0
2024-10-05,American Airlines Network,None,0
2025-01-30,Republic Airline,None,0
2025-02-09,Allegiant Air,None,0
2025-02-21,Alaska Airlines Network,Late Aircraft,72
2025-04-10,American Airlines Network,None,0
2025-04-30,Southwest Airlines,None,0
2025-04-30,Republic Airline,Late Aircraft,42
2024-10-27,United Air Lines Network,Carrier,54
2024-12-04,United Air Lines Network,Late Aircraft,63
2025-02-06,Alaska Airlines Network,None,0
2024-09-15,United Air Lines Network,Weather,52
2024-10-02,JetBlue Airways,None,0
2025-02-06,Republic Airline,None,0
2025-01-03,Delta Air Lines Network,Late Aircraft,26
2025-04-01,Alaska Airlines Network,None,0
2024-12-10,Allegiant Air,None,0
2024-09-24,American Airlines Network,None,0
2025-04-07,Alaska Airlines Network,Weather,44
2024-11-01,JetBlue Airways,None,0
2024-08-24,JetBlue Airways,None,0
2024-07-26,Delta Air Lines Network,None,0
2025-01-11,Alaska Airlines Network,None,0
2024-11-26,Spirit Airlines,Carrier,36
2025-05-27,JetBlue Airways,None,0
2024-10-15,Frontier Airlines,None,0
2024-08-26,Delta Air Lines Network,None,0
2025-06-20,Spirit Airlines,None,0
2025-04-30,JetBlue Airways,None,0
2024-10-14,Delta Air Lines Network,None,0
2024-09-04,JetBlue Airways,None,0
2024-12-28,Delta Air Lines Network,None,0
2024-07-10,JetBlue Airways,Security,18
2024-08-17,Republic Airline,None,0
2024-12-12,Spirit Airlines,None,0
2024-09-08,Delta Air Lines Network,None,0
2025-05-05,American Airlines Network,None,0
2025-02-26,Frontier Airlines,None,0
2025-01-09,Allegiant Air,None,0
2024-10-20,Southwest Airlines,Carrier,33
2024-09-14,Alaska Airlines Network,None,0
2025-05-27,United Air Lines Network,None,0
2024-11-01,Frontier Airlines,Security,17
2024-11-20,Delta Air Lines Network,None,0
2024-11-08,Allegiant Air,None,0
2025-05-08,United Air Lines Network,None,0
2024-10-24,Delta Air Lines Network,None,0
2024-08-27,JetBlue Airways,Late Aircraft,73
2025-06-18,United Air Lines Network,None,0
2025-04-07,Southwest Airlines,None,0
2024-09-14,Delta Air Lines Network,None,0
2024-12-29,Allegiant Air,None,0
2024-10-10,Allegiant Air,None,0
2024-09-11,Republic Airline,None,0
2025-02-05,Alaska Airlines Network,None,0
2025-01-01,Southwest Airlines,None,0
2024-12-19,Spirit Airlines,None,0
2025-03-31,Alaska Airlines Network,None,0
2024-10-08,United Air Lines Network,Late Aircraft,58
2024-10-24,JetBlue Airways,None,0
2025-04-11,Allegiant Air,Carrier,46
2024-07-10,American Airlines Network,None,0
2025-04-27,Delta Air Lines Network,Weather,58
2025-04-02,American Airlines Network,None,0
2024-07-24,Southwest Airlines,None,0
2025-02-07,Republic Airline,Carrier,39
2024-07-31,Spirit Airlines,Late Aircraft,48
2025-01-25,Allegiant Air,None,0
2024-10-19,Delta Air Lines Network,None,0
2024-09-07,Alaska Airlines Network,None,0
2024-07-19,American Airlines Network,None,0
2025-05-11,JetBlue Airways,None,0
2024-07-21,Republic Airline,None,0
2024-12-28,Delta Air Lines Network,None,0
2024-09-08,JetBlue Airways,None,0
2025-03-01,JetBlue Airways,Carrier,54
2024-07-20,American Airlines Network,None,0
2025-03-08,JetBlue Airways,None,0
2025-05-04,JetBlue Airways,None,0
2025-05-15,Republic Airline,Carrier,26
2025-06-03,Allegiant Air,Carrier,68
2024-08-11,American Airlines Network,None,0
2025-06-15,Frontier Airlines,None,0
2025-04-17,Republic Airline,None,0
2025-04-16,Frontier Airlines,Weather,43
2024-09-03,JetBlue Airways,None,0
2024-10-16,Alaska Airlines Network,None,0
2024-07-19,Southwest Airlines,None,0
2024-07-18,Alaska Airlines Network,None,0
2025-03-27,United Air Lines Network,Carrier,30
2024-09-18,Frontier Airlines,None,0
2025-01-11,Republic Airline,None,0
2025-02-14,Frontier Airlines,None,0
2025-03-04,Frontier Airlines,None,0
2025-01-23,Delta Air Lines Network,None,0
2025-04-29,American Airlines Network,None,0
2024-10-08,American Airlines Network,Weather,49
2024-09-24,Delta Air Lines Network,None,0
2025-03-08,Delta Air Lines Network,Carrier,53
2024-08-24,Republic Airline,None,0
2024-08-23,Frontier Airlines,Carrier,43
2024-08-17,Republic Airline,None,0
2024-09-24,American Airlines Network,None,0
2025-06-02,Allegiant Air,None,0
2025-01-26,American Airlines Network,None,0
2024-08-04,Alaska Airlines Network,None,0
2024-12-14,Frontier Airlines,None,0
2024-11-10,Alaska Airlines Network,None,0
2024-07-14,Allegiant Air,Carrier,37
2024-12-02,Allegiant Air,None,0
2025-03-27,Spirit Airlines,None,0
2025-03-13,Southwest Airlines,Weather,28
2024-11-05,Republic Airline,Late Aircraft,58
2025-01-11,JetBlue Airways,None,0
2025-03-08,Southwest Airlines,Security,12
2024-07-22,Alaska Airlines Network,None,0
2024-07-26,Delta Air Lines Network,None,0
2024-09-25,Frontier Airlines,None,0
2025-03-16,Republic Airline,None,0
2025-04-22,Southwest Airlines,Weather,35
2025-02-27,Spirit Airlines,None,0
2025-02-10,Allegiant Air,None,0
2025-03-09,Alaska Airlines Network,None,0
2024-10-06,Delta Air Lines Network,None,0
2025-03-03,United Air Lines Network,Carrier,52
2024-10-12,Allegiant Air,None,0
2024-10-23,United Air Lines Network,None,0
2025-03-26,Spirit Airlines,Late Aircraft,41
2025-02-16,Delta Air Lines Network,None,0
2025-05-23,Frontier Airlines,None,0
2024-09-07,Spirit Airlines,None,0
2024-12-13,Frontier Airlines,Carrier,43
2025-05-21,Spirit Airlines,None,0
2025-04-19,Frontier Airlines,Late Aircraft,0
2025-01-17,Allegiant Air,Weather,77
2024-07-29,Southwest Airlines,None,0
2025-06-21,Allegiant Air,None,0
2024-07-05,Spirit Airlines,Weather,70
2024-07-28,Spirit Airlines,Weather,25
2025-06-20,American Airlines Network,None,0
2025-01-14,Allegiant Air,Weather,70
2024-10-20,Frontier Airlines,None,0
2024-07-10,Alaska Airlines Network,None,0
2024-11-25,JetBlue Airways,Late Aircraft,54
2024-08-28,Alaska Airlines Network,None,0
2024-08-08,Southwest Airlines,None,0
2024-09-04,Allegiant Air,Carrier,34
2024-11-02,JetBlue Airways,None,0
2025-01-22,United Air Lines Network,None,0
2024-08-06,JetBlue Airways,Late Aircraft,48
2025-05-27,Frontier Airlines,None,0
2024-12-17,Southwest Airlines,None,0
2025-02-19,Republic Airline,None,0
2024-10-22,Allegiant Air,None,0
2024-09-19,United Air Lines Network,None,0
2024-12-15,Delta Air Lines Network,None,0
2024-12-10,JetBlue Airways,Late Aircraft,69
2025-05-11,Southwest Airlines,None,0
2024-08-23,Southwest Airlines,None,0
2025-02-26,Southwest Airlines,None,0
2024-10-08,United Air Lines Network,None,0
2025-01-18,Delta Air Lines Network,None,0
2024-09-17,JetBlue Airways,Late Aircraft,72
2024-12-07,United Air Lines Network,None,0
2024-09-06,United Air Lines Network,None,0
2025-03-24,Republic Airline,Carrier,50
2024-07-14,United Air Lines Network,None,0
2024-11-07,United Air Lines Network,None,0
2025-06-17,Delta Air Lines Network,Late Aircraft,34
2024-08-28,JetBlue Airways,Carrier,36
2025-01-17,Alaska Airlines Network,None,0
2025-01-23,Alaska Airlines Network,None,0
2024-08-06,Frontier Airlines,None,0
2024-12-26,Southwest Airlines,None,0
2025-02-16,Republic Airline,None,0
2025-03-07,Spirit Airlines,None,0
2025-05-17,American Airlines Network,None,0
2024-08-03,Republic Airline,None,0
2024-08-07,Republic Airline,Weather,53
2025-06-06,Southwest Airlines,Carrier,46
2025-04-28,Allegiant Air,None,0
2025-04-13,Spirit Airlines,None,0
2025-02-27,Southwest Airlines,None,0
2025-06-06,United Air Lines Network,None,0
2024-08-13,Delta Air Lines Network,None,0
2024-08-04,Southwest Airlines,None,0
2025-03-16,Southwest Airlines,None,0
2024-12-28,Southwest Airlines,None,0
2024-09-07,Republic Airline,Weather,52
2024-12-16,Allegiant Air,None,0
2025-01-25,American Airlines Network,None,0
2025-03-04,United Air Lines Network,None,0
2024-09-30,Spirit Airlines,Carrier,55
2024-10-11,United Air Lines Network,None,0
2025-01-31,American Airlines Network,None,0
2024-10-23,Southwest Airlines,None,0
2025-03-13,Spirit Airlines,None,0
2025-02-11,Southwest Airlines,None,0
